ticker,timestamp,price,T,sigma_implied,sigma_logit,near_boundary,is_jump_window
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-17 00:00:03+00:00,0.006,0.0711840254011711,19.814296342583408,3322.316623504931,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-18 00:00:03+00:00,0.006,0.0684461746140391,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-19 00:00:03+00:00,0.006,0.0657083238269069,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-20 00:00:03+00:00,0.006,0.0629704730397748,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-21 00:00:03+00:00,0.0055,0.0602326222526427,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-22 00:00:03+00:00,0.006,0.0574947714655106,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-23 00:00:03+00:00,0.0065,0.0547569206783785,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-24 00:00:03+00:00,0.0065,0.0520190698912464,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-25 00:00:03+00:00,0.0075,0.0492812191041143,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-26 00:00:03+00:00,0.007,0.0465433683169822,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-27 00:00:03+00:00,0.007,0.0438055175298501,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-28 00:00:03+00:00,0.0075,0.041067666742718,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-29 00:00:04+00:00,0.0065,0.0383297842674981,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-30 00:00:03+00:00,0.0065,0.0355919651684538,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-31 00:00:03+00:00,0.0065,0.0328541143813217,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-06-01 00:00:03+00:00,0.0105,0.0301162635941896,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-06-02 00:00:03+00:00,0.011,0.0273784128070575,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-06-03 00:00:03+00:00,0.0075,0.0246405620199254,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-06-04 00:00:02+00:00,0.006,0.0219027429208811,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-06-05 00:00:02+00:00,0.006,0.019164892133749,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-06-06 00:00:03+00:00,0.0055,0.0164270096585291,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-06-07 00:00:02+00:00,0.0045,0.0136891905594848,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-06-08 00:00:02+00:00,0.003,0.0109513397723527,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-06-09 00:00:03+00:00,0.003,0.0082134572971328,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-06-10 00:00:04+00:00,0.0025,0.0054755748219129,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-06-11 00:00:02+00:00,0.0015,0.0027377874109564,,,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-06-12 00:00:03+00:00,0.0045,0.0,,,True,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-06-13 00:00:02+00:00,0.5,0.1149896696833726,3.47214869136992,13.88859476547968,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-06-14 00:00:02+00:00,0.515,0.1122518188962405,3.403779032829852,13.627380774016022,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-06-15 00:00:02+00:00,0.705,0.1095139681091084,2.2845229749325497,10.984603798209156,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-06-16 00:00:02+00:00,0.67,0.1067761173219763,2.5002434473601145,11.308201932881568,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-06-17 00:00:02+00:00,0.7,0.1040382665348442,2.3702087962230047,11.286708553442878,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-06-18 00:00:02+00:00,0.71,0.1013004157477121,2.3488564875215943,11.407753703358882,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-06-19 00:00:02+00:00,0.715,0.09856256496058,2.354625137427074,11.555024597850934,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-06-20 00:00:02+00:00,0.695,0.0958247141734479,2.497368998283622,11.781431764517617,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-06-21 00:00:02+00:00,0.705,0.0930868633863158,2.47791320077969,11.914476262914723,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-06-22 00:00:02+00:00,0.725,0.0903490125991837,2.404338287338416,12.059376989785155,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-06-23 00:00:02+00:00,0.725,0.0876111618120516,2.441617099788996,12.24635535944324,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-06-24 00:00:02+00:00,0.725,0.0848733110249195,2.480685483015518,12.442309632679716,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-06-25 00:00:02+00:00,0.72,0.0821354602377874,2.550416565113519,12.65087581901547,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-06-26 00:00:02+00:00,0.72,0.0793976094506553,2.594016622271706,12.867145943808064,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-06-27 00:00:02+00:00,0.715,0.0766597586635232,2.669894192834748,13.102167551636596,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-06-28 00:00:02+00:00,0.72,0.0739219078763911,2.688375224582188,13.3351945663799,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-06-29 00:00:02+00:00,0.775,0.071184057089259,2.411865445063,13.83148642330036,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-06-30 00:00:02+00:00,0.815,0.0684462063021269,2.229846937236114,14.789235199708928,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-01 00:00:02+00:00,0.835,0.0657083555149948,2.161299250372142,15.687165671363758,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-02 00:00:02+00:00,0.855,0.0629705047278627,2.091688852543644,16.871860072947317,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-03 00:00:02+00:00,0.85,0.0602326539407306,2.1683385402648807,17.00657678639122,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-04 00:00:02+00:00,0.85,0.0574948031535985,2.219365307566273,17.406786726009987,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-05 00:00:02+00:00,0.845,0.0547569523664663,2.3052737378906047,17.60086839389658,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-06 00:00:02+00:00,0.875,0.0520191015793342,2.1735482979208016,19.872441580990188,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-07 00:00:02+00:00,0.935,0.0492812507922022,1.8194995532843663,29.93828964680161,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-08 00:00:02+00:00,0.935,0.04654340000507,1.87224966514847,30.8062470612665,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-09 00:00:02+00:00,0.94,0.0438055492179379,1.8897114366354335,33.50552192616014,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-10 00:00:02+00:00,0.935,0.0410676984308058,1.9931621537293027,32.79575736288448,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-11 00:00:02+00:00,0.935,0.0383298476436737,2.0631189484185306,33.946835843990655,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-12 00:00:02+00:00,0.925,0.0355919968565416,2.2272262157431526,32.104161668369784,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-13 00:00:02+00:00,0.85,0.0328541460694095,2.9359455497159983,23.02702391934116,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-14 00:00:02+00:00,0.945,0.0301162952822774,2.22933631965587,42.89247368265259,False,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-15 00:00:02+00:00,0.965,0.0273784444951453,2.108907872789633,62.43990741049981,True,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-16 00:00:02+00:00,0.955,0.0246405937080132,2.349068062924566,54.66126964338718,True,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-17 00:00:02+00:00,0.955,0.0219027429208811,2.491563335666493,57.97704096955184,True,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-18 00:00:02+00:00,0.955,0.019164892133749,2.663593796087669,61.9800766977933,True,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-19 00:00:02+00:00,0.965,0.0164270413466169,2.722590457436852,80.60963604550257,True,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-20 00:00:02+00:00,0.965,0.0136891905594848,2.982449567414012,88.30346609663981,True,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-21 00:00:02+00:00,0.97,0.0109513397723527,3.2312202970444965,111.03849818022316,True,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-22 00:00:02+00:00,0.97,0.0082134889852206,3.731095415306432,128.21633729575356,True,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-23 00:00:02+00:00,0.965,0.0054756381980885,4.715683193810233,139.62052387298976,True,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-24 00:00:02+00:00,0.98,0.0027377874109564,5.992786845476736,305.75443089167,True,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-25 00:00:03+00:00,0.985,0.0,,,True,False
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,2023-07-26 00:00:02+00:00,0.975,0.0,,,True,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-03-09 00:00:03+00:00,0.88,0.6652976462088371,0.5987925699897078,5.670384185508596,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-03-10 00:00:02+00:00,0.875,0.6625598271097929,0.6090292746680446,5.568267654107836,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-03-11 00:00:02+00:00,0.8745,0.6598219763226608,0.6111919115080059,5.568959487452191,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-03-12 00:00:02+00:00,0.915,0.6570841255355286,0.5377444105146093,6.914103638889226,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-03-13 00:00:03+00:00,0.9345,0.6543462430603088,0.5003569938090145,8.174465568132765,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-03-14 00:00:03+00:00,0.9345,0.6516083922731767,0.5014070622603929,8.191620816297942,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-03-15 00:00:03+00:00,0.934,0.6488705414860446,0.5034912080857986,8.167724483904337,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-03-16 00:00:02+00:00,0.93,0.6461327223870003,0.5127143978594877,7.875797202142673,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-03-17 00:00:03+00:00,0.93,0.6433948399117804,0.5138041342672549,7.89253662468902,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-03-18 00:00:03+00:00,0.84,0.6406569891246483,0.683054190848297,5.082248443811733,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-03-19 00:00:02+00:00,0.84,0.6379191700256039,0.6845183862369191,5.09314275473898,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-03-20 00:00:03+00:00,0.842,0.635181287550384,0.6823343786037276,5.128945387742623,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-03-21 00:00:03+00:00,0.8835,0.632443436763252,0.6076798733718213,5.903945955991665,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-03-22 00:00:02+00:00,0.8535,0.6297056176642076,0.664199684077101,5.311993250655111,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-03-23 00:00:03+00:00,0.9035,0.6269677351889877,0.572714668882943,6.568751560660102,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-03-24 00:00:03+00:00,0.91,0.6242298844018557,0.5614589827815651,6.855421035183948,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-03-25 00:00:03+00:00,0.91,0.6214920336147236,0.5626943177591628,6.87050449034387,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-03-26 00:00:02+00:00,0.91,0.6187542145156792,0.5639378283803824,6.885687770212241,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-03-27 00:00:03+00:00,0.91,0.6160163320404594,0.565189648866621,6.900972513633959,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-03-28 00:00:03+00:00,0.91,0.6132784812533273,0.5664498282156342,6.916359318872214,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-03-29 00:00:02+00:00,0.91,0.6105406621542829,0.5677184599013266,6.931849327244528,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-03-30 00:00:02+00:00,0.909,0.6078028113671509,0.5709571832156561,6.902370473720141,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-03-31 00:00:03+00:00,0.909,0.605064928891931,0.5722474987000351,6.917969253738987,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-01 00:00:02+00:00,0.91,0.6023271097928866,0.5715761612644104,6.978951907990361,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-02 00:00:03+00:00,0.91,0.5995892273176667,0.5728796586464622,6.994867626940932,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-03 00:00:03+00:00,0.9125,0.5968513765305347,0.5692240331732517,7.1292246816219365,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-04 00:00:03+00:00,0.9025,0.5941135257434026,0.5902957008004445,6.708382138509204,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-05 00:00:03+00:00,0.8855,0.5913756749562704,0.6245940549651006,6.160327399614856,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-06 00:00:03+00:00,0.859,0.5886378241691383,0.6765493160021134,5.585823165664458,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-07 00:00:02+00:00,0.8615,0.5859000050700941,0.6733746807179276,5.643541557881604,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-08 00:00:03+00:00,0.8615,0.5831621225948741,0.6749535400364658,5.656773950535155,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-09 00:00:03+00:00,0.8425,0.580424271807742,0.7128384387221642,5.372057378152056,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-10 00:00:03+00:00,0.8525,0.57768642102061,0.695373978636482,5.530087806642334,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-11 00:00:03+00:00,0.7305,0.5749485702334778,0.9412606015721368,4.781133727107069,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-12 00:00:03+00:00,0.705,0.5722107194463457,0.999429796243558,4.80552853104247,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-13 00:00:02+00:00,0.685,0.5694729003473015,1.047419975966143,4.854223037729779,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-14 00:00:03+00:00,0.6825,0.5667350178720816,1.0557676390077997,4.872164697910298,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-15 00:00:03+00:00,0.6835,0.5639971670849494,1.0559901868325174,4.881436555562185,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-16 00:00:03+00:00,0.6865,0.5612593162978173,1.0515587008753176,4.886022183929149,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-17 00:00:03+00:00,0.6825,0.5585214655106853,1.063502305180675,4.907858695420033,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-18 00:00:03+00:00,0.63,0.5557836147235531,1.1957328177406048,5.129698917806112,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-19 00:00:03+00:00,0.64,0.553045763936421,1.172976616264801,5.091044341427088,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-20 00:00:02+00:00,0.585,0.5503079448373768,1.3239249728151454,5.453300269035713,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-21 00:00:03+00:00,0.585,0.5475700623621568,1.3272306970764078,5.466916680368274,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-22 00:00:03+00:00,0.59,0.5448322115750247,1.3163728916512991,5.4418060837176485,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-23 00:00:02+00:00,0.61,0.5420943924759805,1.2641672536008546,5.313859830184341,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-24 00:00:03+00:00,0.62,0.5393565100007606,1.2403342794654877,5.264576737968963,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-25 00:00:03+00:00,0.575,0.5366186592136284,1.3697267658780503,5.605020013823225,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-26 00:00:02+00:00,0.53,0.5338808401145841,1.511682947202681,6.068578672030032,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-27 00:00:03+00:00,0.475,0.5311429576393643,1.7038872418379551,6.832630543711098,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-28 00:00:03+00:00,0.475,0.5284051068522321,1.708295755152094,6.850308792589851,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-29 00:00:03+00:00,0.47,0.5256672560651,1.7310798946474577,6.949337192482768,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-04-30 00:00:04+00:00,0.44,0.5229293735898801,1.850293434965114,7.509307771774,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-05-01 00:00:03+00:00,0.445,0.5201915544908358,1.835455214009708,7.431744970177984,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-05-02 00:00:03+00:00,0.455,0.5174537037037037,1.80145371927343,7.264658611849704,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-05-03 00:00:03+00:00,0.455,0.5147158529165716,1.8062384662177584,7.283953891391303,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-05-04 00:00:03+00:00,0.635,0.5119780021294394,1.2324134593350284,5.31728382843287,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-05-05 00:00:03+00:00,0.65,0.5092401513423074,1.1960813108324095,5.257500267395208,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-05-06 00:00:02+00:00,0.635,0.5065023322432631,1.239057208284137,5.345948477118484,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-05-07 00:00:02+00:00,0.635,0.5037644814561311,1.242419649646508,5.360455828482399,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-05-08 00:00:03+00:00,0.65,0.5010265989809111,1.2058454037559652,5.300419357169078,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-05-09 00:00:03+00:00,0.65,0.498288748193779,1.209153628446214,5.314961004159184,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-05-10 00:00:03+00:00,0.65,0.4955508974066469,1.212489231639341,5.329622996216884,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-05-11 00:00:04+00:00,0.645,0.492813014931427,1.2291614516933087,5.368103293780146,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-05-12 00:00:03+00:00,0.635,0.4900751958323827,1.2596524109444296,5.434807079902619,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-05-13 00:00:04+00:00,0.625,0.4873373133571628,1.2908336129267075,5.507556748487286,False,False
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-05-14 00:00:03+00:00,0.615,0.4845994942581185,1.3227286000232077,5.586436912778829,False,False
